id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido,valor_total_bruto,valor_desconto,valor_final,faixa_valor
3582,2025-12-31,10356,Rafael Silva,BA,Salvador,1011,Mesa Escritório,Móveis,4.0,823.2,0.0,site,pendente,3292.8,0.0,3292.8,alto
3583,2025-07-16,11069,Karen Costa,RN,Parnamirim,1002,Mouse, Acessório ,1.0,67.74,0.1,loja fisica,desconhecido,67.74,6.774,60.965999999999994,baixo
3584,2025-11-27,11304,Paulo Costa,PE,Olinda,1004, Monitor ,Informática,3.0,1101.17,0.05,app,concluído,3303.51,165.17550000000003,3138.3345000000004,alto
3585,2025-11-22,11357,Marina Oliveira,CE,Fortaleza,1001,Notebook,Informática,4.0,3736.13,0.0,LOJA FISICA,concluído,14944.52,0.0,14944.52,alto
3586,2025-01-03,11456,Eduarda Souza,RJ,Petrópolis,1002,Mouse,Acessório,1.0,74.24,0.1,loja fisica,concluído,74.24,7.4239999999999995,66.816,baixo
3587,2025-03-23,11290,Yasmin Costa,MG,Uberlândia,1010,Hub USB,Acessório,4.0,103.37,0.1,marketplace,concluído,413.48,41.348000000000006,372.132,baixo
3588,2026-02-03,11157,Paulo Souza,PE,Caruaru,1005,Cadeira Gamer,Móveis,2.0,865.99,0.05,site,concluído,1731.98,86.599,1645.381,médio
3589,2026-01-30,10648,João Silva,PR,Maringá,1002,Mouse,Acessório,1.0,73.35,0.1,app,em separação,73.35,7.335,66.015,baixo
3590,2026-01-25,10667,Olívia Costa,BA,Salvador,1012,Roteador,Redes,2.0,453.45,0.05,site,concluído,906.9,45.345,861.555,médio
3591,2025-02-27,11181,Isabela Silva,RN,Parnamirim,1001,NOTEBOOK,Informática,4.0,488.65,0.2,loja fisica,concluído,1954.6,390.92,1563.6799999999998,médio
3592,2026-02-08,10911,Eduarda Lima,RJ,Petrópolis,1008,Impressora,Escritório,3.0,783.54,0.0,marketplace,concluído,2350.62,0.0,2350.62,alto
3593,2025-11-27,10184,Vinícius Silva,PE,Olinda,1001,Notebook,Informática,4.0,3514.34,0.05,loja fisica,concluído,14057.36,702.868,13354.492,alto
3594,2026-02-07,10416,Diego Lima,RN,Mossoró,1009,SSD 1TB,Informática,1.0,486.94,0.05,app,concluído,486.94,24.347,462.593,baixo
3595,2025-09-08,10587,João Souza,MG,Belo Horizonte,1009,SSD 1TB,Informática,2.0,579.63,0.0,site,em separação,1159.26,0.0,1159.26,médio
3596,2025-04-20,10248,Gabriela Souza,CE,Juazeiro Do Norte,1009, SSD 1TB ,Informática,2.0,455.55,0.0,marketplace,concluído,911.1,0.0,911.1,médio
3597,2025-11-14,11481,Olívia Souza,CE,Fortaleza,1009,SSD 1TB,Informática,4.0,485.67,0.1,site,concluído,1942.68,194.26800000000003,1748.412,médio
3598,,10702,Yasmin Oliveira,BA,Feira De Santana,1004,Monitor,Informática,1.0,1217.53,0.1,marketplace,concluído,1217.53,121.753,1095.777,médio
3599,2025-05-15,10401,Paulo Costa,CE,Sobral,1008,Impressora,Escritório,4.0,987.32,0.15,site,concluído,3949.28,592.392,3356.888,alto
3600,2025-07-02,10495,Tiago Silva,RJ,Rio De Janeiro,1003,Teclado,Acessório,3.0,158.85,0.05,site,concluído,476.54999999999995,23.8275,452.72249999999997,baixo
3601,2025-04-28,10651,Eduarda Costa,BA,Ilhéus,1002,Mouse,Acessório,2.0,81.29,0.05,marketplace,em separação,162.58,8.129000000000001,154.45100000000002,baixo
3602,2025-04-17,10632,William Pereira,SP,Santos,1004,Monitor,Informática,1.0,1165.88,0.05,loja fisica,concluído,1165.88,58.29400000000001,1107.586,médio
3603,2025-04-17,10753,Paulo Silva,PE,Olinda,1002,Mouse,Acessório,3.0,86.16,0.1,loja fisica,cancelado,258.48,25.848000000000003,232.632,baixo
3604,2025-10-13,10230,Carla Oliveira,RN,Natal,1001,Notebook,Informática,1.0,3769.71,0.0,site,concluído,3769.71,0.0,3769.71,alto
3605,2026-02-15,10005,Felipe Souza,MG,Uberlândia,1004,Monitor,informática,2.0,1222.01,0.0,loja fisica,concluído,2444.02,0.0,2444.02,alto
3607,2026-02-20,10018,João Oliveira,MG,Contagem,1010,Hub USB,Acessório,1.0,87.22,0.2,loja fisica,concluído,87.22,17.444,69.776,baixo
3608,2025-05-01,10643,Sabrina Oliveira,SP,Campinas,1009,SSD 1TB,Informática,4.0,488.65,0.0,loja fisica,concluído,1954.6,0.0,1954.6,médio
3609,2025-03-30,10667,Felipe Pereira,PR,Londrina,1002,Mouse,Acessório,2.0,76.23,0.1,site,cancelado,152.46,15.246000000000002,137.214,baixo
3610,2025-09-18,10597,Rafael Oliveira,BA,Ilhéus,1011,Mesa Escritório,Móveis,3.0,724.6,0.0,loja fisica,concluído,2173.8,0.0,2173.8,alto
3611,2025-05-01,10781,Carla Pereira,CE,Sobral,1001,Notebook,Informática,1.0,3320.6,0.05,loja fisica,concluído,3320.6,166.03,3154.5699999999997,alto
3612,2026-01-02,10186,Rafael Souza,SP,Campinas,1006,Webcam,Acessório,6.0,180.83,0.0,app,desconhecido,1084.98,0.0,1084.98,médio
3613,2025-06-24,11488,Vinícius Lima,PE,Caruaru,1009,SSD 1TB,Informática,2.0,552.41,0.1,site,concluído,1104.82,110.482,994.338,médio
3614,2025-11-20,10118,Tiago Pereira,PR,Curitiba,1009,SSD 1TB,Informática,2.0,524.59,0.0,app,concluído,1049.18,0.0,1049.18,médio
3615,,10851,Gabriela Oliveira,PR,Curitiba,1011,Mesa Escritório,Móveis,5.0,764.53,0.15,marketplace,concluído,3822.6499999999996,573.3974999999999,3249.2524999999996,alto
3616,2025-08-30,10890,Úrsula Oliveira,BA,Ilhéus,1002,Mouse,Acessório,3.0,77.27,0.05,site,concluído,231.81,11.5905,220.2195,baixo
3617,2025-10-10,10521,Quésia Oliveira,RJ,Petrópolis,1004,Monitor,Informática,2.0,1180.37,0.1,loja fisica,pendente,2360.74,236.07399999999998,2124.6659999999997,alto
3618,,11491,Diego Silva,SP,Santos,1008,Impressora,Escritório,3.0,883.55,0.05,loja fisica,concluído,2650.6499999999996,132.5325,2518.1175,alto
3619,2025-04-26,10030,Sabrina Silva,PE,Caruaru,1006,Webcam,Acessório,1.0,219.3,0.0,loja fisica,concluído,219.3,0.0,219.3,baixo
3620,2025-06-26,10298,Bruno Costa,MG,Uberlândia,1007,Headset,Acessório,2.0,344.41,0.0,marketplace,pendente,688.82,0.0,688.82,médio
3621,2025-04-12,10627,Gabriela Lima,PE,Caruaru,1004,Monitor,Informática,5.0,1205.75,0.0,marketplace,pendente,6028.75,0.0,6028.75,alto
3622,2026-02-24,10557,Olívia Silva,RN,Natal,1011,Mesa Escritório,Móveis,1.0,835.94,0.0,loja fisica,CONCLUÍDO,835.94,0.0,835.94,médio
3623,2025-10-21,11235,Felipe Pereira,RN,Natal,1009,SSD 1TB,Informática,2.0,501.53,0.05,loja fisica,cancelado,1003.06,50.153,952.9069999999999,médio
3624,2025-02-25,10202,Diego Costa,RJ,Rio De Janeiro,1004,Monitor,Informática,2.0,1155.95,0.15,loja fisica,concluído,2311.9,346.785,1965.115,médio
3625,2025-10-23,10405,Gabriela Silva,PE,Olinda,1006,Webcam,Acessório,1.0,199.48,0.1,app,pendente,199.48,19.948,179.53199999999998,baixo
3626,2026-01-14,11303,Isabela Oliveira,SP,Santos,1004,Monitor,Informática,3.0,1430.71,0.2,site,desconhecido,4292.13,858.426,3433.704,alto
3627,2025-07-25,11171,Ana Lima,RN,Mossoró,1004,Monitor, Informática ,1.0,1106.37,0.0,app,concluído,1106.37,0.0,1106.37,médio
3628,2025-08-06,10115,Marina Souza,BA,Feira De Santana,1012,Roteador,Redes,2.0,434.39,0.0,loja fisica,concluído,868.78,0.0,868.78,médio
3629,2025-01-11,11001,Vinícius Oliveira,MG,Belo Horizonte,1009,SSD 1TB,Informática,3.0,606.22,0.0,site,concluído,1818.66,0.0,1818.66,médio
3631,2025-09-24,11078,Henrique Costa,MG,Uberlândia,1009,SSD 1TB,Informática,3.0,514.62,0.2,loja fisica,desconhecido,1543.8600000000001,308.77200000000005,1235.0880000000002,médio
3632,2025-10-17,10277,Isabela Costa,PE,Recife,1005,Cadeira Gamer,Móveis,4.0,488.65,0.0, loja fisica ,desconhecido,1954.6,0.0,1954.6,médio
3633,2026-02-14,10377,Rafael Lima,BA,Salvador,1003,Teclado,Acessório,4.0,163.56,0.05,site,concluído,654.24,32.712,621.528,médio
3634,2025-06-27,10290,Diego Oliveira,PR,Maringá,1006,Webcam,Acessório,3.0,240.43,0.0,app,concluído,721.29,0.0,721.29,médio
3635,2025-02-03,10943,Yasmin Costa,CE,Juazeiro Do Norte,1008,Impressora,Escritório,4.0,922.39,0.1,marketplace,em separação,3689.56,368.956,3320.604,alto
3636,2025-07-14,10791,William Silva,PE,Caruaru,1005,Cadeira Gamer,Móveis,2.0,807.3,0.0,loja fisica,cancelado,1614.6,0.0,1614.6,médio
3637,2025-07-01,11268,Yasmin Oliveira,SP,Campinas,1008,Impressora,Escritório,4.0,870.5,0.0,marketplace,concluído,3482.0,0.0,3482.0,alto
3638,2025-08-09,10082,Ana Silva,SP,Santos,1005,Cadeira Gamer,móveis,4.0,1080.81,0.15,marketplace,concluído,4323.24,648.486,3674.754,alto
3639,2025-05-09,10235,Vinícius Costa,PE,Olinda,1004,Monitor,informática,2.0,1239.74,0.1,site,concluído,2479.48,247.948,2231.532,alto
3641,2025-12-16,11110,Carla Pereira,PE,Recife,1008,Impressora,Escritório,4.0,871.98,0.0,loja fisica,cancelado,3487.92,0.0,3487.92,alto
3642,2025-12-09,10218,Ana Souza,PE,Caruaru,1002,Mouse,Acessório,1.0,90.36,0.0,app,em separação,90.36,0.0,90.36,baixo
3643,2025-05-05,10702,Tiago Lima,PR,Maringá,1012,Roteador,Redes,4.0,413.41,0.0,loja fisica,concluído,1653.64,0.0,1653.64,médio
3644,,11223,William Lima,PR,Londrina,1006,Webcam,Acessório,1.0,228.93,0.1,app,concluído,228.93,22.893,206.037,baixo
3645,2025-05-15,11432,Paulo Pereira,PR,Curitiba,1003,Teclado,Acessório,3.0,142.66,0.2,site,concluído,427.98,85.596,342.384,baixo
3646,2025-02-14,10682,Vinícius Pereira,PR,Londrina,1005,Cadeira Gamer,Móveis,2.0,839.84,0.0,app,concluído,1679.68,0.0,1679.68,médio
3647,2026-02-04,11058,Marina Souza,CE,Sobral,1003,Teclado,Acessório,2.0,167.98,0.1,marketplace,CONCLUÍDO,335.96,33.596,302.364,baixo
3648,2025-01-23,11347,Nicolas Lima,MG,Belo Horizonte,1007,Headset,Acessório,1.0,286.87,0.05,marketplace,CONCLUÍDO,286.87,14.3435,272.5265,baixo
3649,2025-02-26,10926,Marina Lima,PR,Maringá,1006,Webcam,Acessório,3.0,202.39,0.1,app,em separação,607.17,60.717,546.453,médio
3650,2025-05-20,10255,William Silva,BA,Ilhéus,1006, Webcam ,Acessório,4.0,230.78,0.0,marketplace,concluído,923.12,0.0,923.12,médio
3651,2026-01-22,11432,Quésia Lima,PR,Londrina,1011, Mesa Escritório ,Móveis,5.0,840.58,0.0,app,CONCLUÍDO,4202.900000000001,0.0,4202.900000000001,alto
3652,2025-10-21,11160,Nicolas Souza,PE,Caruaru,1001,Notebook,Informática,3.0,3347.66,0.0,site,pendente,10042.98,0.0,10042.98,alto
3653,2025-11-05,11414,Tiago Oliveira,PR,Curitiba,1001,Notebook,Informática,5.0,3415.6,0.15,site,concluído,17078.0,2561.7,14516.3,alto
3654,2025-11-12,11296,Felipe Costa,RJ,Niterói,1009,SSD 1TB,Informática,3.0,521.44,0.05,marketplace,concluído,1564.3200000000002,78.21600000000001,1486.1040000000003,médio
3655,2026-02-04,11484,William Costa,BA,Ilhéus,1005,Cadeira Gamer,Móveis,1.0,1039.56,0.1,loja fisica,concluído,1039.56,103.956,935.6039999999999,médio
3656,2025-01-18,10479,Gabriela Pereira,PR,Curitiba,1001,Notebook,Informática,2.0,488.65,0.0,site,concluído,977.3,0.0,977.3,médio
3657,2025-07-27,10955,Marina Lima,BA,Salvador,1001,Notebook,Informática,2.0,2962.78,0.0,site,concluído,5925.56,0.0,5925.56,alto
3658,2025-02-23,10597,Karen Souza,BA,Ilhéus,1007,Headset,Acessório,2.0,270.53,0.0,app,em separação,541.06,0.0,541.06,médio
3659,2026-03-06,10853,Gabriela Oliveira,RJ,Petrópolis,1007,Headset,Acessório,1.0,292.83,0.1,app,concluído,292.83,29.283,263.54699999999997,baixo
3660,2025-12-30,10095,Zeca Costa,MG,Uberlândia,1005,Cadeira Gamer,Móveis,1.0,1048.05,0.1,marketplace,concluído,1048.05,104.805,943.2449999999999,médio
3661,2025-12-03,11088,Rafael Lima,MG,Belo Horizonte,1001,Notebook,Informática,2.0,3491.6,0.1,site,concluído,6983.2,698.32,6284.88,alto
3662,2025-01-25,11044,Lucas Costa,CE,Fortaleza,1001,Notebook,Informática,1.0,3317.47,0.1,APP,pendente,3317.47,331.747,2985.723,alto
3663,2025-12-01,10524,Henrique Costa,BA,Ilhéus,1009,SSD 1TB,Informática,5.0,545.14,0.0,site,concluído,2725.7,0.0,2725.7,alto
3664,2025-10-24,10383,Rafael Souza,PR,Maringá,1004,Monitor,Informática,3.0,973.57,0.0,site,concluído,2920.71,0.0,2920.71,alto
3665,2025-09-07,10147,Bruno Pereira,RJ,Petrópolis,1012,Roteador,Redes,2.0,445.56,0.1,app,concluído,891.12,89.11200000000001,802.008,médio
3666,2026-01-12,10537,Henrique Costa,RJ,Petrópolis,1011,Mesa Escritório,Móveis,3.0,794.37,0.05,site,concluído,2383.11,119.15550000000002,2263.9545000000003,alto
3667,2026-01-19,10072,Karen Costa,PR,Curitiba,1001,Notebook,Informática,1.0,3485.78,0.1,loja fisica,concluído,3485.78,348.57800000000003,3137.202,alto
3668,2025-07-25,11492,Yasmin Souza,RN,Natal,1009,SSD 1TB,Informática,2.0,516.52,0.15,site,pendente,1033.04,154.956,878.084,médio
3669,2025-02-24,10737,Felipe Oliveira,PR,Maringá,1010,Hub USB,Acessório,3.0,90.71,0.0,marketplace,concluído,272.13,0.0,272.13,baixo
3670,2025-01-22,11423,Karen Oliveira,PR,Maringá,1011,Mesa Escritório,móveis,1.0,758.57,0.05,loja fisica,desconhecido,758.57,37.92850000000001,720.6415000000001,médio
3671,2025-01-08,10313,Henrique Souza,PE,Recife,1002,Mouse,Acessório,1.0,82.98,0.05,marketplace,concluído,82.98,4.149,78.831,baixo
3672,2025-05-27,11031,Quésia Oliveira,PE,Olinda,1006,Webcam,Acessório,1.0,200.2,0.0,loja fisica,concluído,200.2,0.0,200.2,baixo
3673,2025-05-08,10408,Carla Silva,PR,Londrina,1008,IMPRESSORA,Escritório,1.0,937.04,0.05,marketplace,concluído,937.04,46.852000000000004,890.188,médio
3674,2025-11-21,10309,Nicolas Silva,RN,Parnamirim,1003,Teclado,Acessório,6.0,152.81,0.0,loja fisica,concluído,916.86,0.0,916.86,médio
3675,2026-01-25,10063,Diego Pereira,PE,Caruaru,1006,Webcam,Acessório,1.0,248.48,0.0,marketplace,concluído,248.48,0.0,248.48,baixo
3676,2026-01-16,10520,Gabriela Costa,PR,Londrina,1003,Teclado,Acessório,1.0,135.63,0.0, site ,em separação,135.63,0.0,135.63,baixo
3677,2025-02-25,11492,Rafael Pereira,PE,Recife,1010,Hub USB,Acessório,4.0,488.65,0.1,marketplace,concluído,1954.6,195.46,1759.1399999999999,médio
3678,2025-08-25,10728,Carla Souza,SP,Santos,1001,Notebook,Informática,1.0,3445.79,0.0,site,desconhecido,3445.79,0.0,3445.79,alto
3679,2025-12-21,10231,Vinícius Pereira,MG,Uberlândia,1009,SSD 1TB,Informática,1.0,539.27,0.0,loja fisica,concluído,539.27,0.0,539.27,médio
3680,2025-11-22,10927,Ana Oliveira,MG,Uberlândia,1008,Impressora, Escritório ,2.0,814.63,0.0, site ,concluído,1629.26,0.0,1629.26,médio
3681,2025-09-16,11137,Zeca Silva,RN,Natal,1010,Hub USB,Acessório,1.0,91.82,0.0,app,concluído,91.82,0.0,91.82,baixo
3682,2026-01-31,11297,Isabela Oliveira,MG,Uberlândia,1002,Mouse,Acessório,3.0,78.16,0.0,loja fisica,concluído,234.48,0.0,234.48,baixo
3683,2025-09-05,10299,Quésia Costa,PR,Londrina,1004,Monitor,Informática,3.0,1229.65,0.0,marketplace,concluído,3688.9500000000003,0.0,3688.9500000000003,alto
3684,2025-09-01,10264,William Oliveira,PE,Olinda,1006,Webcam, Acessório ,1.0,226.84,0.0,loja fisica,concluído,226.84,0.0,226.84,baixo
3685,2025-07-12,10504,Carla Souza,SP,Campinas,1012,Roteador,Redes,1.0,435.63,0.0,loja fisica,concluído,435.63,0.0,435.63,baixo
3686,2025-12-09,11410,Tiago Lima,PE,Recife,1003,Teclado,acessório,1.0,146.37,0.1,app,concluído,146.37,14.637,131.733,baixo
3687,2026-01-25,11369,Yasmin Souza,PR,Londrina,1009, SSD 1TB ,Informática,5.0,570.49,0.15,app,concluído,2852.45,427.86749999999995,2424.5825,alto
3688,2025-02-20,10801,Gabriela Pereira,PE,Olinda,1003,Teclado,Acessório,5.0,488.65,0.0,loja fisica,concluído,2443.25,0.0,2443.25,alto
3689,2025-11-15,11191,Lucas Oliveira,CE,Fortaleza,1005,Cadeira Gamer,Móveis,1.0,1071.11,0.1,loja fisica,concluído,1071.11,107.11099999999999,963.9989999999999,médio
3690,2025-09-07,10288,Rafael Silva,CE,Sobral,1008,Impressora,Escritório,2.0,935.6,0.0,site,concluído,1871.2,0.0,1871.2,médio
3691,2025-12-12,11478,Carla Pereira,BA,Feira De Santana,1004,Monitor,Informática,1.0,1181.86,0.0,site,cancelado,1181.86,0.0,1181.86,médio
3692,,10748,Ana Lima,RJ,Petrópolis,1001,Notebook,Informática,2.0,3579.37,0.0,marketplace,CONCLUÍDO,7158.74,0.0,7158.74,alto
3693,2025-08-25,10938,Tiago Costa,SP,Campinas,1011,Mesa Escritório,Móveis,2.0,782.59,0.0,site,concluído,1565.18,0.0,1565.18,médio
3694,2025-09-10,11456,Karen Souza,RN,Parnamirim,1003,Teclado,Acessório,1.0,152.75,0.1,site,em separação,152.75,15.275,137.475,baixo
3695,2025-11-23,10562,Gabriela Pereira,MG,Contagem,1003,Teclado,Acessório,4.0,134.58,0.0,site,concluído,538.32,0.0,538.32,médio
3696,2025-12-16,10587,Olívia Costa,PE,Olinda,1009,SSD 1TB,Informática,2.0,489.58,0.05,loja fisica,em separação,979.16,48.958,930.202,médio
3697,2025-02-02,11440,Zeca Oliveira,PR,Maringá,1007,Headset,Acessório,1.0,260.67,0.0,app,pendente,260.67,0.0,260.67,baixo
3698,2025-08-10,10007,Yasmin Costa,PR,Londrina,1008,Impressora,Escritório,1.0,892.17,0.1,site,concluído,892.17,89.217,802.953,médio
3699,2026-01-12,10039,Rafael Pereira,RN,Mossoró,1006,Webcam,Acessório,2.0,240.65,0.0,app,concluído,481.3,0.0,481.3,baixo
3700,2025-08-21,10558,Ana Oliveira,PR,Curitiba,1008,Impressora,Escritório,2.0,488.65,0.1,marketplace,cancelado,977.3,97.73,879.5699999999999,médio
3701,2025-10-01,11135,Eduarda Oliveira,PE,Olinda,1012,Roteador,Redes,1.0,422.77,0.0,app,concluído,422.77,0.0,422.77,baixo
3702,2025-01-12,11266,Felipe Silva,PR,Maringá,1004,Monitor,Informática,1.0,1150.58,0.0,site,concluído,1150.58,0.0,1150.58,médio
3703,2025-12-24,10603,João Oliveira,SP,São Paulo,1007,Headset,Acessório,5.0,301.16,0.0,marketplace,EM SEPARAÇÃO,1505.8000000000002,0.0,1505.8000000000002,médio
3704,2025-05-18,10019,Diego Oliveira,MG,Contagem,1004,Monitor,Informática,3.0,1158.81,0.1,marketplace,concluído,3476.43,347.64300000000003,3128.787,alto
3705,2025-09-12,11432,Olívia Silva,RJ,Niterói,1012,Roteador,Redes,4.0,377.25,0.05,app,pendente,1509.0,75.45,1433.55,médio
3706,2026-03-09,11472,William Pereira,SP,Campinas,1007,Headset,Acessório,3.0,295.28,0.15, app ,EM SEPARAÇÃO,885.8399999999999,132.87599999999998,752.9639999999999,médio
3707,2025-10-11,10700,Úrsula Souza,RJ,Rio De Janeiro,1004,Monitor,Informática,1.0,1174.88,0.15,marketplace,concluído,1174.88,176.232,998.6480000000001,médio
3708,2025-06-01,11410,Eduarda Costa,SP,São Paulo,1001,Notebook, Informática ,4.0,3488.51,0.0,marketplace,concluído,13954.04,0.0,13954.04,alto
3709,2025-06-14,10497,Paulo Costa,RN,Parnamirim,1007,Headset,Acessório,1.0,328.24,0.0,app,concluído,328.24,0.0,328.24,baixo
3710,2025-01-26,10805,Paulo Lima,CE,Fortaleza,1005,Cadeira Gamer, Móveis ,1.0,925.09,0.0,marketplace,concluído,925.09,0.0,925.09,médio
3711,2025-07-07,11144,João Oliveira,PE,Caruaru,1006,Webcam, Acessório ,1.0,216.96,0.0,site,concluído,216.96,0.0,216.96,baixo
3712,2025-12-19,11160,Felipe Oliveira,PR,Maringá,1003,Teclado,Acessório,1.0,162.22,0.0,site,concluído,162.22,0.0,162.22,baixo
3713,2026-03-14,11381,Diego Souza,PE,Recife,1010,Hub USB,Acessório,1.0,94.27,0.1,marketplace,em separação,94.27,9.427,84.84299999999999,baixo
3714,2025-06-19,10496,Rafael Costa,BA,Ilhéus,1005,Cadeira Gamer,Móveis,1.0,1103.74,0.0,loja fisica,concluído,1103.74,0.0,1103.74,médio
3715,2025-12-12,11326,Lucas Souza,BA,Salvador,1005,Cadeira Gamer,Móveis,1.0,488.65,0.05,marketplace,concluído,488.65,24.4325,464.2175,baixo
3716,2025-02-24,11103,Rafael Pereira,PE,Caruaru,1002,Mouse,Acessório,1.0,84.51,0.05,site,pendente,84.51,4.2255,80.28450000000001,baixo
3717,2025-02-24,10012,Sabrina Silva,PE,Recife,1002,Mouse,Acessório,2.0,85.52,0.0,loja fisica,concluído,171.04,0.0,171.04,baixo
3718,2026-01-02,10231,Paulo Silva,RJ,Niterói,1001,Notebook,Informática,2.0,3161.87,0.0,loja fisica,concluído,6323.74,0.0,6323.74,alto
3719,2025-03-24,11053,Gabriela Silva,CE,Juazeiro Do Norte,1003, Teclado ,Acessório,4.0,172.87,0.15,site,desconhecido,691.48,103.722,587.758,médio
3720,2025-10-25,10200,Diego Costa,MG,Belo Horizonte,1010,Hub USB,Acessório,4.0,95.83,0.0,site,CONCLUÍDO,383.32,0.0,383.32,baixo
3721,2025-02-18,10074,Isabela Souza,RJ,Niterói,1006,Webcam,Acessório,3.0,226.82,0.0,marketplace,em separação,680.46,0.0,680.46,médio
3722,2025-12-07,10587,Lucas Costa,RN,Mossoró,1005,Cadeira Gamer,Móveis,1.0,1116.06,0.1,loja fisica,concluído,1116.06,111.606,1004.454,médio
3723,2025-02-18,10017,Eduarda Costa,MG,Uberlândia,1001,Notebook,Informática,3.0,3618.79,0.05,app,em separação,10856.369999999999,542.8185,10313.5515,alto
3724,2025-11-02,11074,Paulo Pereira,PE,Caruaru,1009,SSD 1TB,Informática,1.0,535.8,0.05, loja fisica ,concluído,535.8,26.79,509.00999999999993,médio
3725,2025-02-28,10935,Sabrina Pereira,PE,Recife,1003,Teclado,Acessório,3.0,148.21,0.0,marketplace,concluído,444.63,0.0,444.63,baixo
3726,2025-03-23,10094,Tiago Lima,RN,Parnamirim,1004,Monitor,Informática,2.0,1054.18,0.0,LOJA FISICA,concluído,2108.36,0.0,2108.36,alto
3727,2025-07-26,10413,Rafael Costa,RJ,Niterói,1011,Mesa Escritório,Móveis,2.0,798.22,0.0,marketplace,em separação,1596.44,0.0,1596.44,médio
3728,2025-02-02,10187,Nicolas Costa,RJ,Petrópolis,1011,Mesa Escritório,Móveis,5.0,781.67,0.05,marketplace,concluído,3908.35,195.41750000000002,3712.9325,alto
3729,2025-06-03,11043,Tiago Souza,PR,Londrina,1008,Impressora,Escritório,1.0,985.22,0.05,site,concluído,985.22,49.261,935.9590000000001,médio
3730,2025-07-22,10232,João Oliveira,PE,Caruaru,1008,Impressora,Escritório,3.0,871.86,0.0,app,cancelado,2615.58,0.0,2615.58,alto
3731,2025-10-10,10404,Quésia Souza,RN,Parnamirim,1001,Notebook,Informática,2.0,3615.74,0.0,app,pendente,7231.48,0.0,7231.48,alto
3732,2025-08-01,10671,Paulo Oliveira,BA,Salvador,1002,Mouse,Acessório,2.0,77.9,0.0,site,desconhecido,155.8,0.0,155.8,baixo
3733,2025-02-19,10011,Olívia Oliveira,CE,Juazeiro Do Norte,1004,Monitor,Informática,2.0,488.65,0.15,app,concluído,977.3,146.595,830.7049999999999,médio
3734,2026-01-06,11031,Yasmin Pereira,BA,Salvador,1002,Mouse,Acessório,4.0,78.42,0.0,site,concluído,313.68,0.0,313.68,baixo
3735,2025-12-23,10901,Sabrina Souza,PE,Caruaru,1004, Monitor ,Informática,5.0,1221.24,0.1,site,pendente,6106.2,610.62,5495.58,alto
3736,2025-11-26,11189,Lucas Silva,BA,Feira De Santana,1006,Webcam,Acessório,2.0,199.74,0.05,site,PENDENTE,399.48,19.974000000000004,379.50600000000003,baixo
3737,2026-01-01,10621,Isabela Oliveira,CE,Fortaleza,1012, Roteador ,Redes,4.0,406.03,0.2,app,concluído,1624.12,324.824,1299.2959999999998,médio
3738,2026-01-30,11430,Yasmin Pereira,MG,Contagem,1007,Headset,Acessório,1.0,488.65,0.0,LOJA FISICA,concluído,488.65,0.0,488.65,baixo
