id_venda,data_venda,id_cliente,nome_cliente,estado,cidade,id_produto,produto,categoria,quantidade,valor_unitario,desconto_pct,canal,status_pedido
2851,2025-06-14,10737,Tiago Lima,BA,ilhéus,1011,Mesa Escritório,Móveis,,694.73,0.15,marketplace,concluído
2852,2026-01-10,10979,Zeca Silva,PE,Olinda,1002,Mouse,Acessório,6.0,71.08,0.1,site,concluído
2853,2025-06-08,10126,Bruno Souza,MG,Uberlândia,1009,SSD 1TB, Informática ,1.0,524.67,0.0,loja fisica,concluído
2854,2026-02-24,10134,Vinícius Pereira,RJ,Petrópolis,1011,Mesa Escritório,Móveis,4.0,933.55,0.05,loja fisica,concluído
2855,2025-04-10,10283, GABRIELA SILVA ,PE,Recife,1003,TECLADO,Acessório,1.0,161.99,0.05,marketplace,CONCLUÍDO
2856,2025-10-18,10904,Paulo Pereira,SP,Santos,1011,Mesa Escritório,Móveis,2.0,845.82,0.05,site,concluído
2857,2025-08-26,10457,João Pereira,PR,Maringá,1009,SSD 1TB,Informática,5.0,466.91,0.0,loja fisica,pendente
2858,2026-01-15,10279,Paulo Costa,CE,Sobral,1001,Notebook,Informática,1.0,3722.8,0.0,loja fisica,concluído
2859,2025-08-29,10749,João Pereira,RN,Mossoró,1009,SSD 1TB,Informática,1.0,523.53,0.1,loja fisica,concluído
2860,2025-01-02,10297,Tiago Pereira,CE,Sobral,1005,Cadeira Gamer,Móveis,1.0,972.94,0.15,loja fisica,concluído
2861,2025-12-24,10999,Tiago Silva, SP ,Santos,1002,Mouse, Acessório ,2.0,83.76,0.05,marketplace,em separação
2862,2025-11-26,10511, ZECA SOUZA ,RN,Natal,1007,Headset,Acessório,6.0,276.65,5%,app,concluído
2863,2025-10-29,11227,William Lima,PR,curitiba,1010,Hub USB,Acessório,2.0,89.98,0.0,LOJA FISICA,concluído
2864,2025-02-13,10227,Eduarda Lima,PE,Caruaru,1012, Roteador ,Redes,1.0,"440,40",0.0,app,concluído
2865,2025-01-05,10999,Quésia Lima,PE,Olinda,1009,SSD 1TB,Informática,4.0,449.42,0.0,marketplace,concluído
2866,2026-01-24,10991,Diego Pereira,RJ,Petrópolis,1011,Mesa Escritório,Móveis,1.0,768.47,0.05,app,em separação
2867,2026-01-09,10861,isabela souza, PE ,Olinda,1002,Mouse,Acessório,1.0,79.12,0.2,site,pendente
2868,2025-08-12,11286,Olívia Souza,rn,Mossoró,1005,Cadeira Gamer,Móveis,4.0,837.99,0.0,app,em separação
2869,2025-09-25,11486,Paulo Lima,MG,uberlândia,1008,IMPRESSORA,Escritório,1.0,,0.2,marketplace,concluído
2870,2026-02-12,10841,ana costa,CE,Fortaleza,1011,Mesa Escritório,Móveis,3.0,"766,27",0.1,marketplace,concluído
2871,2026-01-04,10044,Karen Pereira,SP,São Paulo,1003,Teclado,Acessório,4.0,130.07,0.05,app,concluído
2872,2025-11-23,10989, WILLIAM SILVA ,RN,Natal,1001,Notebook,Informática,4.0,"3740,23",0.2,loja fisica,concluído
2873,2025-09-09,10559,Diego Oliveira,RJ,Rio de Janeiro,1008,Impressora,Escritório,3.0,903.33,0.0,marketplace,concluído
2874,2025-01-26,10595,,PE,Caruaru,1002,Mouse,Acessório,2.0,78.27,0.05,loja fisica,concluído
2875,2026-03-11,11492,yasmin silva,PR,Maringá,1011,Mesa Escritório,Móveis,5.0,717.44,0.0,site,pendente
2876,2025/02/16,10455,Vinícius Lima,PR,londrina,1008,Impressora,Escritório,3.0,976.83,10%,marketplace,concluído
2877,2025-11-21,11499,Quésia Pereira,BA,Feira de Santana,1012,Roteador,Redes,2.0,"372,62",0.1,marketplace,pendente
2878,2025-12-03,10590,,MG,Uberlândia,1007,Headset,Acessório,1.0,293.68,0.0,app,concluído
2879,2025-03-21,10243,Úrsula Souza,CE,Fortaleza,1006,Webcam,Acessório,2.0,222.88,0.05,site,concluído
2880,2026-02-17,11097,Paulo Lima,SP,Santos,1007,Headset,Acessório,4.0,309.25,0.05,site,concluído
2881,2025-04-17,10413,Paulo Souza,PE,Recife,1003,Teclado,Acessório,1.0,156.75,0.05,app,concluído
2882,2026-02-26,10915,,MG,Uberlândia,1008,Impressora,Escritório,3.0,879.44,0.15,site,CONCLUÍDO
2883,2026-01-08,11219,Nicolas Souza,BA, Ilhéus ,1012, Roteador ,Redes,2.0,456.65,0.1,marketplace,concluído
2884,2025-08-17,10791,Bruno Silva,PR,Londrina,1011,Mesa Escritório,Móveis,1.0,872.75,10%,marketplace,concluído
2885,2025-11-05,10766,tiago pereira,CE,Sobral,1006,Webcam,Acessório,2.0,,0.2,site,concluído
2886,2025-09-18,10199, BRUNO SOUZA ,PE,Olinda,1004,Monitor,Informática,2.0,1243.04,0.0,site,
2887,2025-01-04,10601,Carla Silva,CE,Sobral,1011,Mesa Escritório,Móveis,4.0,808.36,0.2,site,cancelado
2888,2026-02-23,10899,Carla Pereira,CE,Fortaleza,1004,Monitor,Informática,5.0,1082.06,0.0,marketplace,concluído
2889,2025-07-12,10690,Gabriela Costa,RN,Parnamirim,1007,HEADSET,Acessório,1.0,346.23,0.0,app,concluído
2890,2025-07-09,10052,Lucas Oliveira,CE,Sobral,1007,Headset,Acessório,1.0,310.06,0.0,loja fisica,concluído
2891,2025-12-27,10148,Carla Lima,PR,Curitiba,1006,Webcam,Acessório,2.0,212.92,0.1,marketplace,concluído
2892,2025-11-12,10859,Ana Costa,pr,Curitiba,1008,Impressora,Escritório,1.0,915.96,0.1,app,cancelado
2893,2025-01-19,10920,João Oliveira,BA,Feira de Santana,1012,Roteador,redes,1.0,444.73,0.0,loja fisica,pendente
2894,2025-02-22,10564,Bruno Souza,RN,Mossoró,1012,Roteador,Redes,3.0,361.41,0.0,marketplace,concluído
2895,2025/06/15,11371, WILLIAM LIMA ,BA,Salvador,1011,Mesa Escritório,Móveis,3.0,"853,57",0.0, marketplace ,concluído
2896,16/03/2025,10866,rafael pereira,PR,Curitiba,1002,Mouse,Acessório,1.0,70.78,0.15,loja fisica,concluído
2897,2025-04-24,10260,Felipe Pereira,MG,Uberlândia,1010,Hub USB, Acessório ,1.0,82.51,0.0,app,em separação
2898,2026-02-02,10653,Gabriela Pereira,pr,Londrina,1011,Mesa Escritório,Móveis,3.0,698.45,0.0,marketplace,concluído
2899,2025-04-23,11108,Quésia Oliveira,PE,Caruaru,1011,Mesa Escritório,Móveis,2.0,761.53,0.05,site,concluído
2900,2025-02-23,10111,Rafael Souza,RN,Parnamirim,1002,Mouse,Acessório,2.0,84.06,0.05,app,
2901,2025-08-12,11306,Vinícius Costa, BA ,Salvador,1002,Mouse,Acessório,3.0,83.62,0%,app,concluído
2902,2025-07-30,10503,rafael silva,CE,Sobral,1007,Headset,Acessório,5.0,308.51,0.1,loja fisica,cancelado
2903,2025-01-08,11392,João Lima, RJ ,Petrópolis,1010,Hub USB,Acessório,4.0,104.14,0.0,app,concluído
2904,2025-03-10,10264, BRUNO COSTA ,mg, Uberlândia ,1003,Teclado,Acessório,1.0,129.84,0.1,loja fisica,concluído
2905,2025-04-16,11013,Quésia Oliveira,PR,Maringá,1011,Mesa Escritório,Móveis,2.0,763.25,0.2,loja fisica,concluído
2906,2025-12-17,11137,bruno souza,MG,Uberlândia,1002,Mouse,Acessório,1.0,82.28,0.0,marketplace,CONCLUÍDO
2907,2025-06-09,10310,Marina Souza,RJ,Petrópolis,1004,Monitor,Informática,4.0,1216.27,0.0,loja fisica,concluído
2908,2025-01-11,11073,William Pereira,CE,Sobral,1004,Monitor,Informática,2.0,1195.46,0.1,app,pendente
2909,2025-10-06,10658,Eduarda Oliveira,CE,Fortaleza,1004,Monitor,Informática,2.0,1052.04,0.05,site,em separação
2910,2025-12-28,11025,Zeca Souza,MG,Belo Horizonte,1001,Notebook,Informática,1.0,3673.63,0.15,app,concluído
2911,2025-12-19,10233,Olívia Pereira,RJ,Rio de Janeiro,1007,Headset, Acessório ,1.0,309.44,0.0,site,concluído
2912,2026-01-14,10917,Gabriela Silva,PR, Londrina ,1007,Headset,Acessório,1.0,325.19,0.15,loja fisica,concluído
2913,2025-07-29,11250,Rafael Costa,RN,Natal,1010,Hub USB,Acessório,5.0,91.61,0.0,site,concluído
2914,2025-11-25,11189, BRUNO SILVA ,BA,Feira de Santana,1003,Teclado,Acessório,6.0,"146,22",0.1,MARKETPLACE,concluído
2915,2025-10-25,11310,Ana Oliveira,PR,Maringá,1001,Notebook,Informática,4.0,3339.55,0.0,app,concluído
2916,2025-11-09,11495,Marina Silva,RN,Parnamirim,1006,Webcam,Acessório,2.0,"236,02",0.0,loja fisica,concluído
2917,2025-06-29,11384, CARLA SILVA ,SP,são paulo,1003,Teclado,Acessório,1.0,141.33,0.0,site,concluído
2918,2026-01-18,10764,Isabela Souza,RN,Parnamirim,1004,Monitor,Informática,1.0,1294.37,,site,concluído
2919,2025-02-02,10247, NICOLAS SOUZA , RJ ,Rio de Janeiro,1011,Mesa Escritório,móveis,3.0,707.11,0%,app,concluído
2920,2026-02-21,10553,Isabela Oliveira,PE,Olinda,1002,Mouse,Acessório,1.0,86.49,0.0,marketplace,concluído
2921,2025-07-01,10900, ANA COSTA ,rj,Rio de Janeiro,1005,Cadeira Gamer,Móveis,1.0,919.59,0.0,app,pendente
2922,2025/02/16,11034,paulo silva,BA,Salvador,1002, Mouse ,Acessório,1.0,83.23,0%,loja fisica,concluído
2923,2025-08-13,11485,Sabrina Lima,PR,Londrina,1007,Headset,Acessório,1.0,324.67,0.0,loja fisica,concluído
2924,2025-07-29,10998,Carla Lima,PR,Curitiba,1006,Webcam,Acessório,1.0,"230,02",0.0,marketplace,
2925,2025-04-11,11262,,RN,Mossoró,1004,Monitor,Informática,3.0,"1349,39",0.15,marketplace,pendente
2926,2025-05-26,11258, OLÍVIA SOUZA ,BA,Ilhéus,1011,Mesa Escritório,Móveis,1.0,795.4,0.0,app,concluído
2927,2025-11-26,10794,Sabrina Lima,RN,Parnamirim,1002,MOUSE,Acessório,2.0,77.42,0.2,marketplace,concluído
2928,2025-02-01,10891,William Lima,RJ,Petrópolis,1009,SSD 1TB,Informática,2.0,"575,51",0.1,loja fisica,concluído
2929,2025-10-11,10096,Yasmin Oliveira,BA,Feira de Santana,1009,SSD 1TB,Informática,2.0,538.34,0.05,site,concluído
2930,2025-03-18,10157,Carla Oliveira,BA,Ilhéus,1001,Notebook,Informática,4.0,3570.04,0.05,site,
2931,2025-08-21,11160,Sabrina Lima,PR,Londrina,1006,Webcam,Acessório,1.0,216.86,0.0,site,concluído
2932,2025-06-27,10015, BRUNO OLIVEIRA ,MG, Uberlândia ,1011,Mesa Escritório,Móveis,1.0,782.1,0.0,marketplace,concluído
2933,2025-10-13,10720,Tiago Pereira,RN,Mossoró,1003,Teclado,Acessório,1.0,"139,83",0.05,app,concluído
2934,2025-11-18,10497,Rafael Souza, RJ ,Niterói,1004,Monitor,Informática,3.0,"1156,70",0%,marketplace,concluído
2935,2026-01-14,11162, GABRIELA SILVA ,PR,curitiba,1003,Teclado,Acessório,1.0,"157,53",0.0,app,concluído
2936,2025-08-17,11132,Yasmin Costa,BA,Salvador,1004, Monitor ,Informática,1.0,1190.02,0.05,app,concluído
2937,2025-07-30,10024,Karen Costa,RJ,Rio de Janeiro,1006,Webcam,acessório,3.0,"219,25",0.0,marketplace,concluído
2938,2025-11-19,11368,Rafael Costa,PE,Caruaru,1003,Teclado,Acessório,3.0,163.67,0.05,marketplace,concluído
2939,2025-01-11,10553,Sabrina Silva,PE,Caruaru,1008,IMPRESSORA,Escritório,3.0,951.38,0.05,loja fisica,pendente
2940,2025/03/01,11154,Ana Souza,RN,Natal,1003,TECLADO,Acessório,1.0,"153,73",0.1,site,em separação
2941,2026-01-07,11141,Karen Pereira,sp,Campinas,1012,Roteador,Redes,2.0,,0.0,app,concluído
2942,2025-05-19,10085,Vinícius Costa,PE,recife,1008,Impressora,Escritório,1.0,954.0,0.2,app,pendente
2943,2025-09-04,10160,Olívia Costa,CE,Sobral,1012,Roteador,Redes,1.0,438.32,0.0,app,concluído
2944,2025-01-15,11123,Gabriela Oliveira,PE,Olinda,1009,SSD 1TB,Informática,2.0,498.19,0.0,site,concluído
2945,31/01/2025,11266,Marina Silva,SP,Campinas,1005,Cadeira Gamer,Móveis,4.0,962.47,0.1,site,concluído
2946,2026-02-09,10484,Ana Souza,CE,Fortaleza,1007,Headset,Acessório,1.0,316.58,0.0,loja fisica,PENDENTE
2947,2025/01/11,10154,Gabriela Lima,PR,Curitiba,1005,Cadeira Gamer,Móveis,5.0,997.75,0.05,marketplace,concluído
2948,2025-10-16,10202,Ana Souza,PE,Caruaru,1003,Teclado,Acessório,2.0,154.29,,site,concluído
2949,2025-10-19,11013, TIAGO SOUZA ,SP,Santos,1004,Monitor,Informática,3.0,"1367,69",5%,app,concluído
2950,2025-08-07,11421,Zeca Costa,PE,Olinda,1008,IMPRESSORA, Escritório ,2.0,743.34,5%,app,concluído
2951,2025-01-06,10680,joão oliveira,CE,Sobral,1009,SSD 1TB,Informática,4.0,634.87,15%,marketplace,CANCELADO
2952,2025-02-21,11127,Paulo Souza,SP,São Paulo,1003,Teclado,Acessório,4.0,137.58,0.0,app,concluído
2953,2025-06-10,11441,Felipe Pereira, RJ ,Niterói,1008,Impressora,Escritório,1.0,"923,57",0.05,marketplace,concluído
2954,2025-12-14,10005,felipe souza,RN,Natal,1003,Teclado,Acessório,1.0,146.94,0.0,app,
2955,2026-01-22,11300,Lucas Souza,CE,Juazeiro do Norte,1002,Mouse,Acessório,3.0,75.95,0.0,site,concluído
2956,2025-12-31,10825,Yasmin Oliveira,RN,Natal,1008,Impressora, Escritório ,5.0,819.39,0.05,marketplace,pendente
2957,2025-10-21,11329, RAFAEL LIMA ,PE,Caruaru,1002,Mouse,Acessório,2.0,91.36,0.0, site ,pendente
2958,2025-11-06,10327,rafael lima,SP,São Paulo,1002,Mouse,acessório,4.0,81.97,,loja fisica,pendente
2959,2025-02-06,10867, QUÉSIA COSTA ,PR,Curitiba,1010,Hub USB,Acessório,2.0,103.46,0.2,app,concluído
2960,2026-02-12,10199,Paulo Oliveira,PR,Londrina,1010,Hub USB,Acessório,2.0,100.71,0.0,site,concluído
2961,2026-02-14,10341,Marina Lima,BA,Salvador,1009,SSD 1TB,Informática,3.0,531.79,0.0,marketplace,concluído
2962,2026-01-22,11199,Bruno Costa,BA,Feira de Santana,1003,Teclado,Acessório,2.0,159.03,0.0,loja fisica,CONCLUÍDO
2963,2025-09-13,11219,Henrique Pereira,PR,londrina,1003,Teclado,Acessório,3.0,150.21,10%,loja fisica,CONCLUÍDO
2964,2025-05-14,10875,João Lima,rn,Natal,1004,Monitor,Informática,3.0,1178.48,0.1,site,concluído
2965,2025-07-28,10904,Yasmin Lima,RN,Natal,1007,Headset,Acessório,2.0,334.83,0.1,loja fisica,concluído
2966,2025-02-14,10713,Ana Lima,RN,Mossoró,1002,Mouse,Acessório,1.0,77.07,0%,site,concluído
2967,2025-03-19,11246,Henrique Souza,BA,Ilhéus,1006,Webcam,Acessório,2.0,"217,39",10%,site,concluído
2968,2025-02-07,10641, CARLA OLIVEIRA ,PE,Recife,1001,Notebook,Informática,3.0,3385.98,0.1,site,concluído
2969,2025-01-05,10579,,PR,Curitiba,1009,SSD 1TB,Informática,3.0,"513,92",0.0,marketplace,concluído
2970,2025-08-22,10780,João Oliveira,BA,Salvador,1009,SSD 1TB,informática,5.0,,0.05,app,concluído
2971,2025-03-31,10185,Felipe Lima,RJ,Niterói,1010,Hub USB,Acessório,3.0,109.34,0.1,site,concluído
2972,2025-01-23,10021, JOÃO LIMA ,RJ,Petrópolis,1009, SSD 1TB ,informática,4.0,475.17,0.1,loja fisica,concluído
2973,2025-01-24,10702,Zeca Pereira,RN,Mossoró,1009,SSD 1TB,Informática,1.0,"538,42",0.0,site,pendente
2974,2025-05-08,10796,Tiago Silva,RJ,Niterói,1010,Hub USB,Acessório,3.0,86.41,0.0,app,cancelado
2975,2025-08-26,11136,Marina Souza,PE,Caruaru,1011,Mesa Escritório,Móveis,1.0,767.24,0.0,app,CONCLUÍDO
2976,2025-03-02,11060,Karen Pereira,MG,Uberlândia,1006,Webcam,Acessório,1.0,244.87,0.1,app,concluído
2977,2025-03-22,10582,Eduarda Pereira,MG,Uberlândia,1002,Mouse,Acessório,1.0,85.55,0.0,site,concluído
2978,2025-12-30,11360, RAFAEL SOUZA ,PR,Londrina,1001,Notebook,Informática,1.0,3779.41,0.15,loja fisica,em separação
2979,2026-01-07,11247,Karen Lima,CE,Juazeiro do Norte,1011,Mesa Escritório,Móveis,3.0,796.34,0.0,app,concluído
2980,2025-05-04,11499,Eduarda Lima,RN,Natal,1002,Mouse,Acessório,1.0,87.9,5%,loja fisica,concluído
2981,04/02/2026,10595,Nicolas Costa,RN,Natal,1003,Teclado,Acessório,1.0,131.23,0.05,loja fisica,em separação
2982,2025-04-05,11278,carla souza,RN,Parnamirim,1001,Notebook,Informática,3.0,3447.6,10%,site,concluído
2983,2025-10-08,10230,Felipe Souza,BA,Salvador,1009,SSD 1TB,Informática,2.0,525.08,0.1,site,concluído
2984,2025-12-16,10783,Olívia Pereira,PE,recife,1003,Teclado,Acessório,2.0,147.45,0.0,app,concluído
2985,2025-01-21,11147, HENRIQUE SOUZA ,RN,Parnamirim,1007,Headset,Acessório,1.0,313.93,15%,marketplace,concluído
2986,2025-07-29,10793, OLÍVIA COSTA ,PE,caruaru,1004,MONITOR,Informática,4.0,1156.78,0.0,marketplace,concluído
2987,2025-10-08,10900,Paulo Souza,PR,Londrina,1011,Mesa Escritório,Móveis,1.0,703.09,0.05,app,pendente
2988,2025-05-06,11239,Quésia Souza,BA,Ilhéus,1008,Impressora,escritório,2.0,1022.04,0.05,marketplace,em separação
2989,2026-02-14,11388, WILLIAM COSTA ,CE,Juazeiro do Norte,1004,Monitor,Informática,1.0,1330.64,0.05,site,
2990,2025-08-03,11278, RAFAEL PEREIRA ,PR,Curitiba,1007,Headset, Acessório ,2.0,288.17,0.05,marketplace,concluído
2991,2025-10-04,10532,Felipe Oliveira,PR,Londrina,1003,Teclado,Acessório,1.0,"150,58",0.05,marketplace,concluído
2992,2025-10-13,10417,Felipe Pereira,SP,Santos,1009,SSD 1TB,Informática,4.0,543.37,0.0,loja fisica,concluído
2993,2025-03-18,10394,,CE,Sobral,1003,Teclado,Acessório,2.0,"149,63",0%,marketplace,concluído
2994,2025-12-05,10535,marina lima,CE,Sobral,1010,Hub USB,Acessório,1.0,97.54,0.1,loja fisica,em separação
2995,2025-05-18,10376,Marina Lima,MG,Contagem,1009,SSD 1TB,Informática,2.0,627.99,0.0,loja fisica,concluído
2996,2026-02-04,10753,,PE,Caruaru,1002,Mouse,Acessório,1.0,78.58,10%,loja fisica,concluído
2997,2025-12-25,10447,carla souza,RN,natal,1011,Mesa Escritório,móveis,4.0,746.77,0.0,site,concluído
2998,2025-10-10,10116,Úrsula Lima,SP,São Paulo,1001,Notebook,Informática,2.0,3684.26,0.0,marketplace,concluído
2999,2025-09-26,10865,Nicolas Oliveira,PR,Curitiba,1011,Mesa Escritório,Móveis,1.0,787.79,0.2,marketplace,concluído
3000,2025-07-23,10383,Zeca Souza,PE,Caruaru,1008,Impressora,Escritório,2.0,877.88,0.0,SITE,concluído
3001,2025-08-03,10730,Úrsula Silva,BA,Salvador,1006,Webcam,acessório,1.0,231.38,0.0,marketplace,pendente
3002,2025-11-16,10996,Marina Costa,PR,Londrina,1002,Mouse,Acessório,1.0,81.06,0.0,site,concluído
3003,2025-11-19,11174,Vinícius Lima,PR,maringá,1002,Mouse,Acessório,2.0,77.24,0.0,marketplace,concluído
3004,2025-07-27,10505,Lucas Souza, BA ,Salvador,1003,Teclado,Acessório,3.0,136.65,0.15,loja fisica,concluído
3005,2025-03-27,11156,Henrique Pereira,SP,campinas,1011,Mesa Escritório,Móveis,1.0,823.21,0.05,app,concluído
3006,2025-11-28,11152,Nicolas Pereira, RN ,Natal,1006,Webcam,Acessório,1.0,212.11,0.0,loja fisica,concluído
3007,2025-01-24,11499,Sabrina Lima,PR,Curitiba,1006,Webcam,Acessório,5.0,192.87,0.0,marketplace,cancelado
3008,2025-12-14,10945,Paulo Souza,PE,Olinda,1008,Impressora,Escritório,2.0,896.65,0.0,marketplace,
3009,2025-04-20,10782,Karen Silva,RJ,Petrópolis,1001,Notebook,Informática,4.0,3337.86,0.0,marketplace,concluído
3010,2025-11-23,10706, MARINA COSTA ,BA,salvador,1003,Teclado,Acessório,5.0,177.09,0.05,site,concluído
3011,2025-09-21,10507,Gabriela Lima, PR ,Maringá,1004,Monitor,Informática,2.0,1136.57,0.0,marketplace,concluído
3012,2025-06-11,11023,Zeca Pereira,MG,Contagem,1005,Cadeira Gamer,Móveis,3.0,1037.62,10%,loja fisica,cancelado
3013,2025-04-03,10966,Paulo Lima,PR,Curitiba,1001,Notebook,Informática,2.0,4059.93,0.1,marketplace,CONCLUÍDO
3014,2026-01-10,10705,joão lima,PE,Recife,1002,Mouse,Acessório,1.0,73.25,0.1,marketplace,pendente
3015,30/09/2025,10305,Úrsula Lima,RJ, Petrópolis ,1002, Mouse ,Acessório,2.0,73.5,0.0,site,concluído
3016,2026-02-06,11475,João Pereira,BA,Feira de Santana,1012,Roteador,Redes,1.0,,0.2,loja fisica,pendente
3017,2025-07-24,10590,Yasmin Silva,RJ, Rio de Janeiro ,1007,Headset,Acessório,3.0,278.43,0.2,site,concluído
3018,2025-05-20,10579,Yasmin Lima,PR,Curitiba,1009,SSD 1TB,Informática,1.0,542.92,5%, marketplace ,cancelado
3019,2025-04-08,10950,Vinícius Pereira,mg,Uberlândia,1010,Hub USB,Acessório,4.0,106.06,,marketplace,pendente
3020,2025-11-23,10609,Zeca Lima,PE,Caruaru,1001,Notebook,Informática,4.0,4026.61,0.05,app,em separação
3021,2025-06-22,10053,Yasmin Lima, RJ ,Rio de Janeiro,1008,Impressora,Escritório,6.0,"716,05",5%,loja fisica,concluído
3022,2025-08-12,10882,quésia oliveira,RN,Mossoró,1004,Monitor,Informática,2.0,1199.63,0.15,app,concluído
3023,2025-09-18,10234,,PR,Londrina,1003, Teclado ,Acessório,2.0,148.69,0.0,app,concluído
3024,08/08/2025,10860,Bruno Oliveira, PE ,Recife,1010,Hub USB,Acessório,2.0,,0.05, app ,pendente
3025,2025-07-11,11487,Nicolas Lima,PR,Londrina,1002,Mouse,Acessório,2.0,80.91,0.0,loja fisica,concluído
3026,2025-04-19,10001,Karen Souza,ce,Sobral,1011,Mesa Escritório,Móveis,3.0,"863,12",0.05,app,CONCLUÍDO
3027,2025-05-02,10326,Yasmin Souza,SP,Santos,1009,SSD 1TB,Informática,1.0,496.86,0.1,site,concluído
3028,2025-10-31,10561,William Costa,RN,Mossoró,1008,Impressora, Escritório ,3.0,819.77,0.0,marketplace,concluído
3029,16/01/2025,11411,Carla Costa,BA,Feira de Santana,1002,Mouse,Acessório,2.0,82.18,0.0,loja fisica,concluído
3030,2025-03-25,10674,Henrique Pereira,SP,Campinas,1006,Webcam,Acessório,4.0,215.57,0.05,marketplace,concluído
3031,2025-07-07,11060,Eduarda Costa,RN,Natal,1008,Impressora,escritório,2.0,868.42,0.2,app,concluído
3032,2025-12-11,10487,karen oliveira,RJ,petrópolis,1002,Mouse,Acessório,1.0,84.84,10%,site,concluído
3033,2025-09-10,11105,Bruno Silva,MG,Belo Horizonte,1012,Roteador,Redes,1.0,415.52,10%,app,concluído
3034,2025-08-03,11409, VINÍCIUS COSTA ,PE,Olinda,1006,Webcam,Acessório,1.0,"193,64",0.05,site,EM SEPARAÇÃO
3035,2025-12-01,11352,Yasmin Oliveira,RJ, Petrópolis ,1006,Webcam,Acessório,4.0,214.41,0.0,site,concluído
3036,2025-12-13,10350,Vinícius Souza,RN,Parnamirim,1002,Mouse,Acessório,3.0,80.97,0.0,app,concluído
3037,2025-01-07,11379,William Lima,SP,Campinas,1008,Impressora,Escritório,1.0,873.74,0.15,app,em separação
3038,2025-12-14,10594,Úrsula Pereira,ba, Ilhéus ,1004,Monitor,Informática,1.0,1259.12,0.05,MARKETPLACE,concluído
3039,2025-10-12,11477,Lucas Silva,PE,Olinda,1004,Monitor,Informática,5.0,1122.92,0.0,loja fisica,concluído
3040,2025-08-19,10345,olívia souza,RN,Natal,1007, Headset ,Acessório,,310.86,0.1,app,cancelado
3041,2025-11-20,11178,Nicolas Oliveira,MG,Uberlândia,1009,SSD 1TB,Informática,2.0,551.4,0.05,marketplace,pendente
3042,2025-03-07,10219,Gabriela Costa,SP,Santos,1004,Monitor,Informática,1.0,1076.75,0.2,app,concluído
3043,2025-07-02,11004, ÚRSULA SOUZA ,CE,Fortaleza,1001,Notebook,Informática,4.0,2845.44,0.2,loja fisica,concluído
3044,2025-11-12,10473,Paulo Souza, CE ,Juazeiro do Norte,1004,Monitor,Informática,4.0,1304.89,0.2,marketplace,concluído
3045,2025-04-29,11122,Carla Souza,PE,olinda,1003,TECLADO,Acessório,2.0,143.45,0.0,site,concluído
3046,2025-01-07,10211,Quésia Costa,SP,São Paulo,1009,SSD 1TB,Informática,2.0,517.52,0.0,MARKETPLACE,concluído
3047,2025-05-14,11135,william oliveira,PE,Olinda,1006,Webcam,Acessório,1.0,227.51,0.0,loja fisica,concluído
3048,2025-07-30,10742,Tiago Oliveira,CE,Fortaleza,1012,Roteador,Redes,4.0,498.38,0.0,site,concluído
3049,04/12/2025,10747, VINÍCIUS LIMA ,PR,Curitiba,1004,Monitor,Informática,5.0,1175.35,0.05,marketplace,concluído
3050,2025-05-29,10458,Karen Souza,MG,Belo Horizonte,1007,Headset,acessório,2.0,,20%,marketplace,concluído
3051,2025-07-02,10052,Nicolas Oliveira,CE,Fortaleza,1004,Monitor, Informática ,5.0,1148.69,0.05,app,concluído
3052,2025-11-03,11432,Carla Souza,SP,Santos,1003,Teclado,Acessório,1.0,151.11,0.1,app,concluído
3053,2026-01-04,10293,Gabriela Pereira,MG,Uberlândia,1006,Webcam,Acessório,4.0,204.26,0.2,loja fisica,concluído
